,Destination,Year,level_2,0
0,Burundi,1990,Belgium,327.0
1,Burundi,1990,Democratic_Republic_of_the_Congo,18.691
2,Burundi,1990,France,164
3,Burundi,1990,Kenya,82
4,Burundi,1990,Rwanda,113.171
5,Burundi,1990,Uganda,935
6,Burundi,1990,United_Republic_of_Tanzania,6.074
7,Comoros,1990,France,233
8,Comoros,1990,Kenya,47
9,Comoros,1990,Madagascar,5.803
10,Comoros,1990,Réunion,450.0
11,Comoros,1990,United_Republic_of_Tanzania,84
12,Djibouti,1990,Ethiopia,7.494
13,Djibouti,1990,Somalia,47.098
14,Djibouti,1990,Yemen,150
15,Eritrea,1990,Angola,109
16,Eritrea,1990,Burundi,312
17,Eritrea,1990,China,6
18,Eritrea,1990,Comoros,21
19,Eritrea,1990,Democratic_Republic_of_the_Congo,172
20,Eritrea,1990,Ethiopia,616
21,Eritrea,1990,France,56
22,Eritrea,1990,India,17
23,Eritrea,1990,Kenya,62
24,Eritrea,1990,Malawi,75
25,Eritrea,1990,Mozambique,1.724
26,Eritrea,1990,Rwanda,451
27,Eritrea,1990,Somalia,697
28,Eritrea,1990,South_Africa,37.0
29,Eritrea,1990,South_Sudan,439
30,Eritrea,1990,Sudan,62
31,Eritrea,1990,Uganda,66
32,Eritrea,1990,United_Kingdom,20
33,Eritrea,1990,United_Republic_of_Tanzania,105
34,Eritrea,1990,Zambia,34
35,Eritrea,1990,Zimbabwe,26
36,Ethiopia,1990,Burundi,9
37,Ethiopia,1990,Democratic_Republic_of_the_Congo,23
38,Ethiopia,1990,Djibouti,429
39,Ethiopia,1990,Eritrea,33.056
40,Ethiopia,1990,Rwanda,34
41,Ethiopia,1990,Somalia,292.671
42,Ethiopia,1990,South_Sudan,182.292
43,Ethiopia,1990,Sudan,25.549
44,Ethiopia,1990,Uganda,49
45,Ethiopia,1990,Yemen,32
46,Kenya,1990,Burundi,44
47,Kenya,1990,Democratic_Republic_of_the_Congo,178
48,Kenya,1990,Eritrea,0
49,Kenya,1990,Ethiopia,11.402
50,Kenya,1990,Mozambique,463
51,Kenya,1990,Namibia,53
52,Kenya,1990,Rwanda,1.719
53,Kenya,1990,Somalia,3.493
54,Kenya,1990,South_Africa,87.0
55,Kenya,1990,South_Sudan,2.469
56,Kenya,1990,Sudan,347
57,Kenya,1990,Uganda,41.264
58,Kenya,1990,United_Republic_of_Tanzania,30.682
59,Madagascar,1990,China,654
60,Madagascar,1990,Comoros,3.614
61,Madagascar,1990,France,2.947
62,Madagascar,1990,India,523
63,Malawi,1990,Burundi,447
64,Malawi,1990,Congo,334
65,Malawi,1990,Democratic_Republic_of_the_Congo,850
66,Malawi,1990,India,774
67,Malawi,1990,Mozambique,548.271
68,Malawi,1990,Rwanda,1.428
69,Malawi,1990,Somalia,133
70,Malawi,1990,South_Africa,881.0
71,Malawi,1990,United_Kingdom,370
72,Malawi,1990,United_Republic_of_Tanzania,2.161
73,Malawi,1990,Zambia,4.561
74,Malawi,1990,Zimbabwe,2.727
75,Mauritius,1990,Bangladesh,50
76,Mauritius,1990,Belgium,16.0
77,Mauritius,1990,Canada,23
78,Mauritius,1990,China,76
79,Mauritius,1990,"China,_Hong_Kong_SAR",42.0
80,Mauritius,1990,France,414
81,Mauritius,1990,Germany,24.0
82,Mauritius,1990,India,263
83,Mauritius,1990,Ireland,16.0
84,Mauritius,1990,Italy,21.0
85,Mauritius,1990,Japan,11.0
86,Mauritius,1990,Madagascar,34
87,Mauritius,1990,Malaysia,21
88,Mauritius,1990,Pakistan,0.0
89,Mauritius,1990,Russian_Federation,25
90,Mauritius,1990,Seychelles,31
91,Mauritius,1990,South_Africa,112.0
92,Mauritius,1990,Spain,5.0
93,Mauritius,1990,Sri_Lanka,7
94,Mauritius,1990,Switzerland,22.0
95,Mauritius,1990,United_Kingdom,390
96,Mauritius,1990,United_States_of_America,21
97,Mayotte,1990,Comoros,4.164
98,Mayotte,1990,France,500
99,Mayotte,1990,Madagascar,579
100,Mozambique,1990,Angola,6.596
101,Mozambique,1990,Burundi,281
102,Mozambique,1990,Cabo_Verde,1.09
103,Mozambique,1990,Democratic_Republic_of_the_Congo,1.061
104,Mozambique,1990,India,304
105,Mozambique,1990,Kenya,4.256
106,Mozambique,1990,Lesotho,1.455
107,Mozambique,1990,Malawi,10.351
108,Mozambique,1990,Nigeria,928
109,Mozambique,1990,Pakistan,175.0
110,Mozambique,1990,Portugal,532.0
111,Mozambique,1990,Seychelles,3.041
112,Mozambique,1990,South_Africa,3.3310000000000004
113,Mozambique,1990,United_Republic_of_Tanzania,1.179
114,Mozambique,1990,Zambia,914
115,Mozambique,1990,Zimbabwe,16.816
116,Réunion,1990,Comoros,204
117,Réunion,1990,France,16.953
118,Réunion,1990,Madagascar,1.546
119,Réunion,1990,Mauritius,467
120,Réunion,1990,Mayotte,833.0
121,Rwanda,1990,Burundi,12.355
122,Rwanda,1990,Democratic_Republic_of_the_Congo,31.829
123,Rwanda,1990,Kenya,400
124,Rwanda,1990,Uganda,16.424
125,Rwanda,1990,United_Republic_of_Tanzania,7.878
126,Seychelles,1990,Australia,37.0
127,Seychelles,1990,Bangladesh,7
128,Seychelles,1990,Belgium,17.0
129,Seychelles,1990,China,15
130,Seychelles,1990,Cuba,11
131,Seychelles,1990,France,111
132,Seychelles,1990,Germany,24.0
133,Seychelles,1990,India,264
134,Seychelles,1990,Indonesia,2
135,Seychelles,1990,Italy,9.0
136,Seychelles,1990,Kenya,17
137,Seychelles,1990,Madagascar,30
138,Seychelles,1990,Maldives,2
139,Seychelles,1990,Mauritius,132
140,Seychelles,1990,Nepal,15
141,Seychelles,1990,Nigeria,11
142,Seychelles,1990,Pakistan,13.0
143,Seychelles,1990,Philippines,33
144,Seychelles,1990,Russian_Federation,46
145,Seychelles,1990,Somalia,2
146,Seychelles,1990,South_Africa,48.0
147,Seychelles,1990,Spain,4.0
148,Seychelles,1990,Sri_Lanka,137
149,Seychelles,1990,Thailand,4.0
150,Seychelles,1990,Uganda,0
151,Seychelles,1990,United_Kingdom,147
152,Somalia,1990,Eritrea,0
153,Somalia,1990,Ethiopia,225.139
154,Somalia,1990,Yemen,..
155,South_Sudan,1990,Central_African_Republic,..
156,South_Sudan,1990,Chad,..
157,South_Sudan,1990,Democratic_Republic_of_the_Congo,..
158,South_Sudan,1990,Egypt,..
159,South_Sudan,1990,Eritrea,..
160,South_Sudan,1990,Ethiopia,..
161,South_Sudan,1990,India,..
162,South_Sudan,1990,Kenya,..
163,South_Sudan,1990,Libya,..
164,South_Sudan,1990,Mali,..
165,South_Sudan,1990,Nigeria,..
166,South_Sudan,1990,Sudan,..
167,South_Sudan,1990,Uganda,..
168,Uganda,1990,Algeria,8.0
169,Uganda,1990,Bangladesh,39
170,Uganda,1990,Belgium,19.0
171,Uganda,1990,Burundi,18.152
172,Uganda,1990,Canada,29
173,Uganda,1990,China,39
174,Uganda,1990,Côte_d'Ivoire,34
175,Uganda,1990,Cuba,29
176,Uganda,1990,Dem._People's_Republic_of_Korea,9.0
177,Uganda,1990,Democratic_Republic_of_the_Congo,33.546
178,Uganda,1990,Denmark,77.0
179,Uganda,1990,Egypt,9
180,Uganda,1990,Eritrea,0
181,Uganda,1990,Ethiopia,79
182,Uganda,1990,France,83
183,Uganda,1990,Gambia,0
184,Uganda,1990,Germany,98.0
185,Uganda,1990,Ghana,19.0
186,Uganda,1990,Greece,19.0
187,Uganda,1990,Hungary,9.0
188,Uganda,1990,India,381
189,Uganda,1990,Italy,34.0
190,Uganda,1990,Japan,19.0
191,Uganda,1990,Kenya,18.040
192,Uganda,1990,Libya,29
193,Uganda,1990,Malawi,87
194,Uganda,1990,Mauritania,9
195,Uganda,1990,Mozambique,120
196,Uganda,1990,Netherlands,96
197,Uganda,1990,Nigeria,66
198,Uganda,1990,Norway,0
199,Uganda,1990,Pakistan,39.0
200,Uganda,1990,Republic_of_Korea,49.0
201,Uganda,1990,Russian_Federation,154
202,Uganda,1990,Rwanda,102.433
203,Uganda,1990,Senegal,12
204,Uganda,1990,Somalia,117
205,Uganda,1990,South_Sudan,0
206,Uganda,1990,Spain,36.0
207,Uganda,1990,Sudan,62.650
208,Uganda,1990,Sweden,0.0
209,Uganda,1990,Togo,42
210,Uganda,1990,United_Kingdom,488
211,Uganda,1990,United_Republic_of_Tanzania,13.620
