;Continent;Region;Origin;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
0;Oceania;Australia / New Zealand;Australia;79;70;62;97;151;137;169;69;70;72;99;159;146;180
1;Asia;Southern Asia;Bangladesh;96;139;324;2611;4924;5376;5423;35;71;137;1294;2641;3297;3328
2;Europe;Western Europe;Belgium;379;352;26;286;65;385;419;415;371;49;302;110;414;446
3;Africa;Southern Africa;Botswana;1584;1432;1830;2015;2129;2105;2249;1910;1828;2409;2570;2630;2569;2743
4;Africa;Eastern Africa;Burundi;149518;193967;345330;202317;100764;186730;257398;159982;208727;364018;357099;111293;191740;257385
5;Africa;Western Africa;Cabo Verde;1090;1493;1794;2652;3071;3224;3352;1410;1946;2207;2760;3196;3356;3491
6;Africa;Middle Africa;Cameroon;2;2;3;11;114;100;128;8;11;15;55;129;114;147
7;America;North America;Canada;247;237;310;320;337;330;343;298;304;371;399;414;415;419
8;Africa;Middle Africa;Central African Republic;0;0;0;0;2309;1924;1973;0;0;0;0;2857;2650;2717
9;Africa;Middle Africa;Chad;0;0;0;0;2263;2062;2115;0;0;0;0;3064;3122;3200
10;Asia;Eastern Asia;China;818;3314;8017;5371;2901;3110;3280;1312;1661;2206;2553;3407;3718;4013
11;Asia;Eastern Asia;China, Hong Kong SAR;42;18;9;7;7;7;7;49;27;16;14;13;16;16
12;Africa;Eastern Africa;Comoros;8140;12831;22228;30197;35434;37100;37789;11138;16035;24114;30828;33861;34338;35109
13;Africa;Middle Africa;Congo;7781;11811;14290;16323;17211;21385;21283;8077;12212;14672;14524;17037;22498;22339
14;America;Caribbean;Cuba;40;40;16;19;24;25;25;124;122;34;33;31;34;34
15;Africa;Western Africa;Côte d'Ivoire;34;33;55;54;54;54;54;34;31;3;2;2;2;2
16;Asia;Eastern Asia;Dem People's Republic of Korea;9;8;32;31;31;31;31;42;40;104;100;100;100;100
17;Africa;Middle Africa;Democratic Republic of the Congo;109668;134899;216349;283529;273033;455464;511656;106324;129886;210640;327137;264513;446277;499361
18;Europe;Northern Europe;Denmark;77;75;80;78;79;80;80;93;86;80;76;75;74;74
19;Africa;Eastern Africa;Djibouti;429;747;1205;1157;1441;1816;1958;475;1154;2053;1583;1584;1889;2038
20;Africa;Northern Africa;Egypt;110;67;35;48;2306;2099;2166;169;113;49;68;3145;3190;3294
21;Africa;Eastern Africa;Eritrea;33056;16301;3031;2843;25238;109040;119893;36625;18714;4812;3769;26172;111719;122361
22;Africa;Southern Africa;Eswatini;17;22;24;26;27;30;24;34;47;50;57;59;58;54
23;Africa;Eastern Africa;Ethiopia;244730;27781;16046;15177;41998;37873;40233;256816;31589;16760;17418;41247;40381;42425
24;Europe;Western Europe;France;21485;27717;36195;42537;45993;48395;49395;26308;33877;43402;51094;55107;57517;58748
25;Africa;Western Africa;Gambia;0;0;0;0;0;0;0;29;27;0;0;0;0;0
26;Europe;Western Europe;Germany;541;576;605;670;726;821;804;698;745;757;831;880;821;809
27;Africa;Western Africa;Ghana;163;102;49;50;56;49;62;350;208;117;120;119;105;136
28;Europe;Southern Europe;Greece;19;18;20;19;19;19;19;21;19;17;16;17;16;16
29;Europe;Eastern Europe;Hungary;9;8;9;8;8;8;8;1;1;0;0;0;0;0
30;Asia;Southern Asia;India;6792;7788;9100;10797;12904;13104;13479;9036;11764;15151;18830;23830;25511;25956
31;Asia;South-Eastern Asia;Indonesia;2;4;6;21;37;39;39;0;110;220;155;89;102;103
32;Europe;Northern Europe;Ireland;16;6;3;11;21;22;22;14;8;3;13;23;28;28
33;Europe;Southern Europe;Italy;217;263;301;339;365;382;358;593;648;694;741;781;823;789
34;Asia;Eastern Asia;Japan;77;70;118;106;119;113;125;160;145;213;199;171;167;180
35;Africa;Eastern Africa;Kenya;42272;42748;46420;49197;55535;56024;54639;34566;34596;38777;39775;47035;47863;46580
36;Africa;Southern Africa;Lesotho;1481;2027;2431;3581;4142;4379;4543;1473;2034;2283;2777;3205;3337;3459
37;Africa;Northern Africa;Libya;29;28;0;0;78;67;68;20;18;1;0;99;86;88
38;Africa;Eastern Africa;Madagascar;7992;10762;8482;16210;12369;18017;18165;7333;9739;7706;14761;11766;16793;16936
39;Africa;Eastern Africa;Malawi;49928;51637;63075;76444;83891;84669;87302;67254;67813;81054;92747;98593;98063;101937
40;Asia;South-Eastern Asia;Malaysia;21;17;28;28;30;32;32;15;16;21;21;23;29;29
41;Asia;Southern Asia;Maldives;2;1;1;7;13;13;13;0;0;0;10;21;25;25
42;Africa;Western Africa;Mali;54;50;47;49;159;147;167;166;156;147;156;256;247;287
43;Africa;Western Africa;Mauritania;9;8;0;0;0;0;0;30;28;0;0;0;0;0
44;Africa;Eastern Africa;Mauritius;642;1319;2050;2478;2781;2907;2939;737;1396;2075;2499;2794;2898;2928
45;Africa;Eastern Africa;Mayotte;833;1969;3214;3303;3209;3334;3384;967;1924;2948;3107;3085;3173;3222
46;Africa;Eastern Africa;Mozambique;858492;174743;136941;108309;92589;86578;88986;890387;216958;168215;131560;111217;103578;107301
47;Africa;Southern Africa;Namibia;1286;463;283;376;623;594;653;1563;616;405;506;687;672;700
48;Asia;Southern Asia;Nepal;15;22;30;24;19;20;20;12;11;9;74;138;155;156
49;Europe;Western Europe;Netherlands;96;94;99;97;98;99;99;112;103;97;92;92;92;92
