,Destination,Year,Flow
0,Afghanistan,1990,28599.0
1,Afghanistan,1995,31491.0
2,Afghanistan,2015,185734.0
3,Afghanistan,2019,56110.0
4,Albania,1990,27463.0
5,Albania,1995,29888.0
6,Albania,2010,24119.0
7,Albania,2015,23773.0
8,Albania,2019,22462.0
9,Algeria,1990,47306.0
10,Algeria,1995,43869.0
11,Algeria,2015,37308.0
12,Algeria,2019,38804.0
13,American Samoa,1990,10763.0
14,American Samoa,1995,11629.0
15,American Samoa,2010,11814.0
16,American Samoa,2015,11716.0
17,American Samoa,2019,11728.0
18,Andorra,1990,20353.0
19,Andorra,1995,20946.0
20,Andorra,2000,21536.0
21,Andorra,2010,25729.0
22,Andorra,2015,20239.0
23,Andorra,2019,21746.0
24,Angola,1990,15121.0
25,Angola,1995,17383.0
26,Angola,2015,52155.0
27,Angola,2019,91171.0
28,Anguilla,1990,1029.0
29,Anguilla,1995,1302.0
30,Anguilla,2010,1988.0
31,Anguilla,2015,2133.0
32,Anguilla,2019,2215.0
33,Antigua and Barbuda,1990,5371.0
34,Antigua and Barbuda,1995,7759.0
35,Antigua and Barbuda,2000,10143.0
36,Antigua and Barbuda,2010,11588.0
37,Antigua and Barbuda,2015,12313.0
38,Antigua and Barbuda,2019,12806.0
39,Argentina,1990,750396.0
40,Argentina,1995,715656.0
41,Argentina,2010,813122.0
42,Argentina,2015,938899.0
43,Argentina,2019,997520.0
44,Armenia,1990,229802.0
45,Armenia,1995,268207.0
46,Armenia,2015,69300.0
47,Armenia,2019,69815.0
48,Aruba,1990,4777.0
49,Aruba,1995,8380.0
50,Aruba,2000,11989.0
51,Aruba,2005,13257.0
52,Aruba,2010,14557.0
53,Aruba,2015,15298.0
54,Aruba,2019,15478.0
55,Australia,1990,1994563.0
56,Australia,1995,2060681.0
57,Australia,2010,2845598.0
58,Australia,2015,3236409.0
59,Australia,2019,3615096.0
60,Austria,1990,363023.0
61,Austria,1995,417306.0
62,Austria,2000,471587.0
63,Austria,2010,600813.0
64,Austria,2015,706958.0
65,Austria,2019,855142.0
66,Azerbaijan,1990,156001.0
67,Azerbaijan,1995,147770.0
68,Azerbaijan,2000,139747.0
69,Azerbaijan,2010,128117.0
70,Azerbaijan,2015,125211.0
71,Azerbaijan,2019,120287.0
72,Bahamas,1990,13052.0
73,Bahamas,1995,16128.0
74,Bahamas,2000,19200.0
75,Bahamas,2005,23261.0
76,Bahamas,2010,27323.0
77,Bahamas,2015,29397.0
78,Bahamas,2019,31202.0
79,Bahrain,1990,116895.0
80,Bahrain,1995,136971.0
81,Bahrain,2000,156699.0
82,Bahrain,2005,274714.0
83,Bahrain,2010,453662.0
84,Bahrain,2015,494026.0
85,Bahrain,2019,520004.0
86,Bangladesh,1990,384634.0
87,Bangladesh,1995,416300.0
88,Bangladesh,2000,447971.0
89,Bangladesh,2010,577956.0
90,Bangladesh,2015,597983.0
91,Bangladesh,2019,1025820.0
