,Destination,Year,level_2,0
0,Burundi,1990,Belgium,315.0
1,Burundi,1990,Democratic Republic of the Congo,17.963
2,Burundi,1990,France,157
3,Burundi,1990,Kenya,104
4,Burundi,1990,Rwanda,108.772
5,Burundi,1990,Uganda,898
6,Burundi,1990,United Republic of Tanzania,5.838
7,Comoros,1990,France,310
8,Comoros,1990,Kenya,40
9,Comoros,1990,Madagascar,5.007
10,Comoros,1990,Réunion,507.0
11,Comoros,1990,United Republic of Tanzania,79
12,Djibouti,1990,Ethiopia,5.911
13,Djibouti,1990,Somalia,54.118
14,Djibouti,1990,Yemen,139
15,Eritrea,1990,Angola,138
16,Eritrea,1990,Burundi,306
17,Eritrea,1990,China,2
18,Eritrea,1990,Comoros,6
19,Eritrea,1990,Democratic Republic of the Congo,235
20,Eritrea,1990,Ethiopia,668
21,Eritrea,1990,France,52
22,Eritrea,1990,India,22
23,Eritrea,1990,Kenya,125
24,Eritrea,1990,Malawi,39
25,Eritrea,1990,Mozambique,1.813
26,Eritrea,1990,Rwanda,540
27,Eritrea,1990,Somalia,741
28,Eritrea,1990,South Africa,60.0
29,Eritrea,1990,South Sudan,494
30,Eritrea,1990,Sudan,69
31,Eritrea,1990,Uganda,109
32,Eritrea,1990,United Kingdom,14
33,Eritrea,1990,United Republic of Tanzania,113
34,Eritrea,1990,Zambia,57
35,Eritrea,1990,Zimbabwe,56
36,Ethiopia,1990,Burundi,10
37,Ethiopia,1990,Democratic Republic of the Congo,25
38,Ethiopia,1990,Djibouti,475
39,Ethiopia,1990,Eritrea,36.625
40,Ethiopia,1990,Rwanda,37
41,Ethiopia,1990,Somalia,324.269
42,Ethiopia,1990,South Sudan,201.974
43,Ethiopia,1990,Sudan,28.308
44,Ethiopia,1990,Uganda,54
45,Ethiopia,1990,Yemen,36
46,Kenya,1990,Burundi,55
47,Kenya,1990,Democratic Republic of the Congo,216
48,Kenya,1990,Eritrea,0
49,Kenya,1990,Ethiopia,15.293
50,Kenya,1990,Mozambique,580
51,Kenya,1990,Namibia,66
52,Kenya,1990,Rwanda,2.155
53,Kenya,1990,Somalia,4.382
54,Kenya,1990,South Africa,110.0
55,Kenya,1990,South Sudan,3.332
56,Kenya,1990,Sudan,467
57,Kenya,1990,Uganda,42.091
58,Kenya,1990,United Republic of Tanzania,35.782
59,Madagascar,1990,China,827
60,Madagascar,1990,Comoros,4.565
61,Madagascar,1990,France,3.725
62,Madagascar,1990,India,648
63,Malawi,1990,Burundi,258
64,Malawi,1990,Congo,401
65,Malawi,1990,Democratic Republic of the Congo,488
66,Malawi,1990,India,588
67,Malawi,1990,Mozambique,527.139
68,Malawi,1990,Rwanda,821
69,Malawi,1990,Somalia,78
70,Malawi,1990,South Africa,395.0
71,Malawi,1990,United Kingdom,399
72,Malawi,1990,United Republic of Tanzania,1.118
73,Malawi,1990,Zambia,1.076
74,Malawi,1990,Zimbabwe,1.124
75,Mauritius,1990,Bangladesh,21
76,Mauritius,1990,Belgium,60.0
77,Mauritius,1990,Canada,13
78,Mauritius,1990,China,270
79,Mauritius,1990,"China, Hong Kong SAR",49.0
80,Mauritius,1990,France,374
81,Mauritius,1990,Germany,33.0
82,Mauritius,1990,India,252
83,Mauritius,1990,Ireland,14.0
84,Mauritius,1990,Italy,17.0
85,Mauritius,1990,Japan,12.0
86,Mauritius,1990,Madagascar,22
87,Mauritius,1990,Malaysia,15
88,Mauritius,1990,Pakistan,1
89,Mauritius,1990,Russian Federation,9
90,Mauritius,1990,Seychelles,12
91,Mauritius,1990,South Africa,72.0
92,Mauritius,1990,Spain,10.0
93,Mauritius,1990,Sri Lanka,2
94,Mauritius,1990,Switzerland,44.0
95,Mauritius,1990,United Kingdom,304
96,Mauritius,1990,United States of America,16
97,Mayotte,1990,Comoros,6.124
98,Mayotte,1990,France,859
99,Mayotte,1990,Madagascar,507
100,Mozambique,1990,Angola,7.741
101,Mozambique,1990,Burundi,334
102,Mozambique,1990,Cabo Verde,1.41
103,Mozambique,1990,Democratic Republic of the Congo,1.254
104,Mozambique,1990,India,596
105,Mozambique,1990,Kenya,4.831
106,Mozambique,1990,Lesotho,1.420
107,Mozambique,1990,Malawi,12.624
108,Mozambique,1990,Nigeria,1.036
109,Mozambique,1990,Pakistan,341
110,Mozambique,1990,Portugal,1.135
111,Mozambique,1990,Seychelles,3.171
112,Mozambique,1990,South Africa,4.066
113,Mozambique,1990,United Republic of Tanzania,1.543
114,Mozambique,1990,Zambia,1.034
115,Mozambique,1990,Zimbabwe,18.895
116,Réunion,1990,Comoros,237
