,Origin,Year,Flow
0,Armenia,1990,436870.0
1,Armenia,1995,456436.0
2,Armenia,2000,461293.0
3,Armenia,2005,390882.0
4,Armenia,2010,489328.0
5,Armenia,2015,508778.0
6,Armenia,2019,517302.0
7,Aruba,1990,4742.0
8,Aruba,1995,4765.0
9,Aruba,2000,4825.0
10,Aruba,2005,5460.0
11,Aruba,2010,6345.0
12,Aruba,2015,7726.0
13,Aruba,2019,8654.0
14,Australia,1990,140739.0
15,Australia,1995,158928.0
16,Australia,2000,173779.0
17,Australia,2005,150199.0
18,Australia,2010,233804.0
19,Australia,2015,254154.0
20,Australia,2019,277461.0
21,Austria,1990,234736.0
22,Austria,1995,228363.0
23,Austria,2000,210782.0
24,Austria,2005,203570.0
25,Austria,2010,233202.0
26,Austria,2015,239616.0
27,Austria,2019,268094.0
28,Azerbaijan,1990,767943.0
29,Azerbaijan,1995,843133.0
30,Azerbaijan,2000,597201.0
31,Azerbaijan,2005,560559.0
32,Azerbaijan,2010,542473.0
33,Azerbaijan,2015,611961.0
34,Azerbaijan,2019,622051.0
35,Bahamas,1990,10628.0
36,Bahamas,1995,12642.0
37,Bahamas,2000,14677.0
38,Bahamas,2005,14166.0
39,Bahamas,2010,15393.0
40,Bahamas,2015,18200.0
41,Bahamas,2019,19382.0
42,Bahrain,1990,6120.0
43,Bahrain,1995,13255.0
44,Bahrain,2000,24153.0
45,Bahrain,2005,12393.0
46,Bahrain,2010,28058.0
47,Bahrain,2015,30241.0
48,Bahrain,2019,24221.0
49,Bangladesh,1990,3162922.0
50,Bangladesh,1995,3162339.0
51,Bangladesh,2000,3185727.0
52,Bangladesh,2005,3453486.0
53,Bangladesh,2010,4343837.0
54,Bangladesh,2015,4786668.0
55,Bangladesh,2019,5216213.0
56,Barbados,1990,40155.0
57,Barbados,1995,42518.0
58,Barbados,2000,44924.0
59,Barbados,2005,36797.0
60,Barbados,2010,45125.0
61,Barbados,2015,48068.0
62,Barbados,2019,52107.0
63,Belarus,1990,815549.0
64,Belarus,1995,780223.0
65,Belarus,2000,710932.0
66,Belarus,2005,644161.0
67,Belarus,2010,590559.0
68,Belarus,2015,624732.0
69,Belarus,2019,629785.0
70,Belgium,1990,157201.0
71,Belgium,1995,162039.0
72,Belgium,2000,169955.0
73,Belgium,2005,188151.0
74,Belgium,2010,219558.0
75,Belgium,2015,250912.0
76,Belgium,2019,277126.0
77,Belize,1990,15094.0
78,Belize,1995,17649.0
79,Belize,2000,20396.0
80,Belize,2005,20970.0
81,Belize,2010,24344.0
82,Belize,2015,26679.0
83,Belize,2019,28354.0
84,Benin,1990,127252.0
85,Benin,1995,148769.0
86,Benin,2000,174741.0
87,Benin,2005,276289.0
88,Benin,2010,298042.0
89,Benin,2015,341279.0
90,Benin,2019,358733.0
91,Bermuda,1990,34703.0
92,Bermuda,1995,20713.0
93,Bermuda,2000,6765.0
94,Bermuda,2005,6023.0
95,Bermuda,2010,7586.0
96,Bermuda,2015,8165.0
97,Bermuda,2019,8868.0
98,Bhutan,1990,13925.0
99,Bhutan,1995,59855.0
100,Bhutan,2000,61383.0
101,Bhutan,2005,59345.0
102,Bhutan,2010,44205.0
103,Bhutan,2015,24755.0
104,Bhutan,2019,25248.0
105,Bolivia (Plurinational State of),1990,115446.0
106,Bolivia (Plurinational State of),1995,144466.0
107,Bolivia (Plurinational State of),2000,58600.0
108,Bolivia (Plurinational State of),2005,115159.0
109,Bolivia (Plurinational State of),2010,368772.0
110,Bolivia (Plurinational State of),2015,390442.0
111,Bolivia (Plurinational State of),2019,416061.0
112,"Bonaire, Sint Eustatius and Saba",1990,1627.0
113,"Bonaire, Sint Eustatius and Saba",1995,1866.0
114,"Bonaire, Sint Eustatius and Saba",2000,2161.0
115,"Bonaire, Sint Eustatius and Saba",2005,2496.0
116,"Bonaire, Sint Eustatius and Saba",2010,5273.0
117,"Bonaire, Sint Eustatius and Saba",2015,5398.0
118,"Bonaire, Sint Eustatius and Saba",2019,5963.0
119,Bosnia and Herzegovina,1990,427370.0
120,Bosnia and Herzegovina,1995,668725.0
121,Bosnia and Herzegovina,2000,717341.0
122,Bosnia and Herzegovina,2005,617331.0
123,Bosnia and Herzegovina,2010,757830.0
124,Bosnia and Herzegovina,2015,772394.0
125,Bosnia and Herzegovina,2019,801762.0
126,Botswana,1990,19235.0
127,Botswana,1995,15687.0
128,Botswana,2000,15787.0
129,Botswana,2005,19014.0
130,Botswana,2010,28157.0
131,Botswana,2015,45674.0
132,Botswana,2019,51059.0
133,Brazil,1990,226370.0
134,Brazil,1995,334246.0
135,Brazil,2000,377951.0
136,Brazil,2005,442277.0
137,Brazil,2010,605982.0
138,Brazil,2015,651010.0
139,Brazil,2019,737992.0
140,British Virgin Islands,1990,1340.0
141,British Virgin Islands,1995,1851.0
142,British Virgin Islands,2000,2381.0
143,British Virgin Islands,2005,2468.0
144,British Virgin Islands,2010,2204.0
145,British Virgin Islands,2015,2302.0
146,British Virgin Islands,2019,2399.0
147,Brunei Darussalam,1990,15605.0
148,Brunei Darussalam,1995,21035.0
149,Brunei Darussalam,2000,26115.0
150,Brunei Darussalam,2005,23671.0
151,Brunei Darussalam,2010,26186.0
152,Brunei Darussalam,2015,26992.0
153,Brunei Darussalam,2019,27612.0
154,Bulgaria,1990,300437.0
155,Bulgaria,1995,313040.0
156,Bulgaria,2000,324612.0
157,Bulgaria,2005,409313.0
158,Bulgaria,2010,512252.0
159,Bulgaria,2015,484402.0
160,Bulgaria,2019,666516.0
161,Burkina Faso,1990,573295.0
162,Burkina Faso,1995,681371.0
163,Burkina Faso,2000,712249.0
164,Burkina Faso,2005,760382.0
165,Burkina Faso,2010,795818.0
166,Burkina Faso,2015,848596.0
167,Burkina Faso,2019,884065.0
168,Burundi,1990,173900.0
169,Burundi,1995,277433.0
170,Burundi,2000,388431.0
171,Burundi,2005,381556.0
172,Burundi,2010,144061.0
173,Burundi,2015,228549.0
174,Burundi,2019,306332.0
175,Cabo Verde,1990,42683.0
176,Cabo Verde,1995,50378.0
177,Cabo Verde,2000,56913.0
178,Cabo Verde,2005,63158.0
179,Cabo Verde,2010,66558.0
180,Cabo Verde,2015,77175.0
181,Cabo Verde,2019,83574.0
182,Cambodia,1990,174750.0
183,Cambodia,1995,205879.0
184,Cambodia,2000,211693.0
185,Cambodia,2005,284347.0
186,Cambodia,2010,450423.0
187,Cambodia,2015,489804.0
188,Cambodia,2019,509405.0
189,Cameroon,1990,60068.0
190,Cameroon,1995,71882.0
191,Cameroon,2000,85067.0
192,Cameroon,2005,104916.0
193,Cameroon,2010,136673.0
194,Cameroon,2015,173704.0
