,Continent,Region,Year,Origin,Female,Male
0,Africa,Eastern Africa,1990,Australia,79.0,69.0
1,Africa,Eastern Africa,1990,Bangladesh,96.0,35.0
2,Africa,Eastern Africa,1990,Belgium,379.0,415.0
3,Africa,Eastern Africa,1990,Botswana,1584.0,1910.0
4,Africa,Eastern Africa,1990,Burundi,149518.0,159982.0
5,Africa,Eastern Africa,1990,Cabo Verde,1090.0,1410.0
6,Africa,Eastern Africa,1990,Cameroon,2.0,8.0
7,Africa,Eastern Africa,1990,Canada,247.0,298.0
8,Africa,Eastern Africa,1990,China,818.0,1312.0
9,Africa,Eastern Africa,1990,"China, Hong Kong SAR",42.0,49.0
10,Africa,Eastern Africa,1990,Comoros,8140.0,11138.0
11,Africa,Eastern Africa,1990,Congo,7781.0,8077.0
12,Africa,Eastern Africa,1990,Cuba,40.0,124.0
13,Africa,Eastern Africa,1990,Côte d'Ivoire,34.0,34.0
14,Africa,Eastern Africa,1990,Dem People's Republic of Korea,9.0,42.0
15,Africa,Eastern Africa,1990,Democratic Republic of the Congo,109668.0,106324.0
16,Africa,Eastern Africa,1990,Denmark,77.0,93.0
17,Africa,Eastern Africa,1990,Djibouti,429.0,475.0
18,Africa,Eastern Africa,1990,Egypt,110.0,169.0
19,Africa,Eastern Africa,1990,Eritrea,33056.0,36625.0
20,Africa,Eastern Africa,1990,Eswatini,17.0,34.0
21,Africa,Eastern Africa,1990,Ethiopia,244730.0,256816.0
22,Africa,Eastern Africa,1990,France,21485.0,26308.0
23,Africa,Eastern Africa,1990,Gambia,0.0,29.0
24,Africa,Eastern Africa,1990,Germany,541.0,698.0
25,Africa,Eastern Africa,1990,Ghana,163.0,350.0
26,Africa,Eastern Africa,1990,Greece,19.0,21.0
27,Africa,Eastern Africa,1990,Hungary,9.0,1.0
28,Africa,Eastern Africa,1990,India,6792.0,9036.0
29,Africa,Eastern Africa,1990,Indonesia,2.0,0.0
30,Africa,Eastern Africa,1990,Ireland,16.0,14.0
31,Africa,Eastern Africa,1990,Italy,217.0,593.0
32,Africa,Eastern Africa,1990,Japan,77.0,160.0
33,Africa,Eastern Africa,1990,Kenya,42272.0,34566.0
34,Africa,Eastern Africa,1990,Lesotho,1481.0,1473.0
35,Africa,Eastern Africa,1990,Libya,29.0,20.0
36,Africa,Eastern Africa,1990,Madagascar,7992.0,7333.0
37,Africa,Eastern Africa,1990,Malawi,49928.0,67254.0
38,Africa,Eastern Africa,1990,Malaysia,21.0,15.0
