;index;Destination;Origin;Region;Continent;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
0;0;Afghanistan;Pakistan;Southern Asia;Asia;3531;7503;0;0;0;169317;52426;4576;9722;0;0;0;179052;54102
1;1;Afghanistan;Tajikistan;Southern Asia;Asia;17658;16000;0;0;0;8667;2683;22879;20733;0;0;0;6364;1913
2;2;Afghanistan;Uzbekistan;Southern Asia;Asia;883;800;0;0;0;433;134;1144;1036;0;0;0;318;95
3;3;Albania;Canada;Southern Europe;Europe;243;262;0;0;178;175;165;908;982;0;0;742;731;691
4;4;Albania;Greece;Southern Europe;Europe;22823;24520;0;0;16671;16433;15526;17264;18811;0;0;15383;15163;14326
5;5;Albania;Italy;Southern Europe;Europe;5714;6139;0;0;4174;4114;3886;5573;6061;0;0;4851;4782;4519
6;6;Albania;North Macedonia;Southern Europe;Europe;377;405;0;0;276;272;256;301;327;0;0;266;262;248
7;7;Albania;Turkey;Southern Europe;Europe;856;919;0;0;625;616;582;1633;1771;0;0;1365;1345;1270
8;8;Albania;United States of America;Southern Europe;Europe;1227;1319;0;0;896;883;834;1784;1936;0;0;1512;1490;1408
9;9;Algeria;France;Northern Africa;Africa;924;614;0;0;0;302;314;1162;707;0;0;0;228;237
10;10;Algeria;Germany;Northern Africa;Africa;2850;1674;0;0;0;496;515;3694;1987;0;0;0;247;257
11;11;Algeria;Indonesia;Northern Africa;Africa;191;282;0;0;0;370;384;809;941;0;0;0;1012;1053
12;12;Algeria;Iraq;Northern Africa;Africa;563;2185;0;0;0;3804;3956;355;2064;0;0;0;3452;3590
13;13;Algeria;Italy;Northern Africa;Africa;1376;907;0;0;0;436;453;1767;1035;0;0;0;271;282
14;14;Algeria;Jordan;Northern Africa;Africa;1050;1038;0;0;0;1024;1065;1236;1234;0;0;0;1137;1182
15;15;Algeria;Kuwait;Northern Africa;Africa;579;488;0;0;0;395;410;841;820;0;0;0;749;779
16;16;Algeria;Lebanon;Northern Africa;Africa;844;783;0;0;0;720;748;720;612;0;0;0;451;469
17;17;Algeria;Libya;Northern Africa;Africa;859;959;0;0;0;1057;1099;1123;1195;0;0;0;1168;1215
18;18;Algeria;Malaysia;Northern Africa;Africa;581;423;0;0;0;262;272;1070;841;0;0;0;576;599
19;19;Algeria;Russian Federation;Northern Africa;Africa;3959;2205;0;0;0;449;466;2328;1340;0;0;0;318;331
20;20;Algeria;Saudi Arabia;Northern Africa;Africa;1115;1285;0;0;0;1452;1510;1953;2212;0;0;0;2305;2397
21;21;Algeria;Somalia;Northern Africa;Africa;473;2737;0;0;0;5000;5200;453;3511;0;0;0;6076;6320
22;22;Algeria;State of Palestine;Northern Africa;Africa;16984;15575;0;0;0;14164;14731;19020;18261;0;0;0;16155;16803
23;23;Algeria;Sudan;Northern Africa;Africa;3984;2353;0;0;0;720;748;5143;3009;0;0;0;807;840
24;24;Algeria;Syrian Arab Republic;Northern Africa;Africa;1584;1490;0;0;0;1394;1449;1966;1822;0;0;0;1547;1609
25;25;Algeria;United Kingdom;Northern Africa;Africa;865;656;0;0;0;445;462;1195;774;0;0;0;319;332
26;26;Algeria;United States of America;Northern Africa;Africa;2038;1298;0;0;0;556;578;2471;1504;0;0;0;490;509
27;27;American Samoa;China;Polynesia;Oceania;29;59;0;0;182;182;182;71;141;0;0;418;416;416
28;28;American Samoa;Fiji;Polynesia;Oceania;24;49;0;0;165;165;165;26;52;0;0;168;167;167
29;29;American Samoa;New Zealand;Polynesia;Oceania;113;112;0;0;357;358;358;124;121;0;0;369;366;366
30;30;American Samoa;Philippines;Polynesia;Oceania;162;225;0;0;491;493;493;217;295;0;0;626;622;623
31;31;American Samoa;Republic of Korea;Polynesia;Oceania;95;92;0;0;144;144;144;106;100;0;0;152;151;151
32;32;American Samoa;Samoa;Polynesia;Oceania;7049;7836;0;0;7839;7878;7886;7625;8321;0;0;8003;7935;7944
33;33;American Samoa;Tokelau;Polynesia;Oceania;15;15;0;0;10;10;10;15;14;0;0;11;10;10
34;34;American Samoa;Tonga;Polynesia;Oceania;598;566;0;0;610;613;613;706;657;0;0;681;675;676
35;35;American Samoa;United States of America;Polynesia;Oceania;1638;1669;0;0;1275;1281;1282;1872;1875;0;0;1278;1267;1268
36;36;American Samoa;Viet Nam;Polynesia;Oceania;0;49;0;0;104;104;104;1;53;0;0;108;107;107
37;37;Andorra;Australia;Southern Europe;Europe;17;19;20;0;33;0;0;19;20;21;0;37;65;69
38;38;Andorra;Belgium;Southern Europe;Europe;112;113;114;0;109;96;101;129;128;127;0;122;119;128
39;39;Andorra;Chile;Southern Europe;Europe;32;30;28;0;109;99;104;36;33;30;0;121;115;124
40;40;Andorra;Denmark;Southern Europe;Europe;39;53;66;0;57;0;0;45;58;72;0;64;112;119
41;41;Andorra;France;Southern Europe;Europe;1923;1984;2045;0;2263;1774;1879;2212;2232;2253;0;2533;2116;2272
42;42;Andorra;Germany;Southern Europe;Europe;162;165;169;0;185;157;166;185;186;186;0;207;182;195
43;43;Andorra;Italy;Southern Europe;Europe;51;61;71;0;249;215;227;58;69;80;0;278;243;261
44;44;Andorra;Morocco;Southern Europe;Europe;137;181;224;0;263;218;230;159;202;247;0;293;252;271
45;45;Andorra;Netherlands;Southern Europe;Europe;88;98;108;0;122;110;116;102;111;121;0;135;134;144
46;46;Andorra;Philippines;Southern Europe;Europe;68;105;141;0;209;194;205;78;117;156;0;234;231;248
47;47;Andorra;Portugal;Southern Europe;Europe;1840;2531;3222;0;6459;4981;5276;2117;2833;3549;0;7227;5716;6139
48;48;Andorra;Spain;Southern Europe;Europe;12605;12686;12775;0;12237;10434;11052;14498;14286;14066;0;13692;10143;10906
49;49;Andorra;Sweden;Southern Europe;Europe;25;24;23;0;25;0;0;29;28;26;0;28;49;52
50;50;Andorra;Switzerland;Southern Europe;Europe;30;33;35;0;41;0;0;34;36;39;0;46;80;85
51;51;Andorra;United Kingdom;Southern Europe;Europe;486;459;431;0;531;486;514;557;516;476;0;594;568;610
52;52;Andorra;United States of America;Southern Europe;Europe;47;45;42;0;47;46;48;53;50;47;0;53;59;64
53;53;Andorra;Uruguay;Southern Europe;Europe;36;37;37;0;57;47;49;42;41;40;0;65;55;59
