,Destination,Year,level_2,0
0,Burundi,1990,Belgium,642.0
1,Burundi,1990,Democratic Republic of the Congo,36.654
2,Burundi,1990,France,321
3,Burundi,1990,Kenya,186
4,Burundi,1990,Rwanda,221.943
5,Burundi,1990,Uganda,1.833
6,Burundi,1990,United Republic of Tanzania,11.912
7,Comoros,1990,France,543
8,Comoros,1990,Kenya,87
9,Comoros,1990,Madagascar,10.810
10,Comoros,1990,Réunion,957.0
11,Comoros,1990,United Republic of Tanzania,163
12,Djibouti,1990,Ethiopia,13.405
13,Djibouti,1990,Somalia,101.216
14,Djibouti,1990,Yemen,289
15,Eritrea,1990,Angola,247
16,Eritrea,1990,Burundi,618
17,Eritrea,1990,China,8
18,Eritrea,1990,Comoros,27
19,Eritrea,1990,Democratic Republic of the Congo,407
20,Eritrea,1990,Ethiopia,1.284
21,Eritrea,1990,France,108
22,Eritrea,1990,India,39
23,Eritrea,1990,Kenya,187
24,Eritrea,1990,Malawi,114
25,Eritrea,1990,Mozambique,3.537
26,Eritrea,1990,Rwanda,991
27,Eritrea,1990,Somalia,1.438
28,Eritrea,1990,South Africa,97.0
29,Eritrea,1990,South Sudan,933
30,Eritrea,1990,Sudan,131
31,Eritrea,1990,Uganda,175
32,Eritrea,1990,United Kingdom,34
33,Eritrea,1990,United Republic of Tanzania,218
34,Eritrea,1990,Zambia,91
35,Eritrea,1990,Zimbabwe,82
36,Ethiopia,1990,Burundi,19
37,Ethiopia,1990,Democratic Republic of the Congo,48
38,Ethiopia,1990,Djibouti,904
39,Ethiopia,1990,Eritrea,69.681
40,Ethiopia,1990,Rwanda,71
41,Ethiopia,1990,Somalia,616.940
42,Ethiopia,1990,South Sudan,384.266
43,Ethiopia,1990,Sudan,53.857
44,Ethiopia,1990,Uganda,103
45,Ethiopia,1990,Yemen,68
46,Kenya,1990,Burundi,99
47,Kenya,1990,Democratic Republic of the Congo,394
48,Kenya,1990,Eritrea,0
49,Kenya,1990,Ethiopia,26.695
50,Kenya,1990,Mozambique,1.043
51,Kenya,1990,Namibia,119
52,Kenya,1990,Rwanda,3.874
53,Kenya,1990,Somalia,7.875
54,Kenya,1990,South Africa,197.0
55,Kenya,1990,South Sudan,5.801
56,Kenya,1990,Sudan,814
57,Kenya,1990,Uganda,83.355
58,Kenya,1990,United Republic of Tanzania,66.464
59,Madagascar,1990,China,1.481
60,Madagascar,1990,Comoros,8.179
61,Madagascar,1990,France,6.672
62,Madagascar,1990,India,1.171
63,Malawi,1990,Burundi,705
64,Malawi,1990,Congo,735
65,Malawi,1990,Democratic Republic of the Congo,1.338
66,Malawi,1990,India,1.362
67,Malawi,1990,Mozambique,1.075.410
68,Malawi,1990,Rwanda,2.249
69,Malawi,1990,Somalia,211
