Year;Order;Destination;Continent;Region;Notes;Code;TypeData;Total;Other_South;Other_North;Afghanistan;Albania;Algeria;American_Samoa;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia_(Plurinational_State_of);Bonaire,_Sint_Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cabo_Verde;Cambodia;Cameroon;Canada;Cayman_Islands;Central_African_Republic;Chad;Channel_Islands;Chile;China;China,_Hong_Kong_SAR;China,_Macao_SAR;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Côte_d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem._People's_Republic_of_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland_Islands_(Malvinas);Faroe_Islands;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy_See;Honduras;Hungary;Iceland;India;Indonesia;Iran_(Islamic_Republic_of);Iraq;Ireland;Isle_of_Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao_People's_Democratic_Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia_(Fed._States_of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;North_Macedonia;Northern_Mariana_Islands;Norway;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto_Rico;Qatar;Republic_of_Korea;Republic_of_Moldova;Réunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Kitts_and_Nevis;Saint_Lucia;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Samoa;San_Marino;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Sint_Maarten_(Dutch_part);Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;South_Sudan;Spain;Sri_Lanka;State_of_Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian_Arab_Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;United_Republic_of_Tanzania;United_States_of_America;United_States_Virgin_Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela_(Bolivarian_Republic_of);Viet_Nam;Wallis_and_Futuna_Islands;Western_Sahara;Yemen;Zambia;Zimbabwe;;;;;
1990;1990024;Burundi;Africa;Eastern_Africa;;108;B_R;169.843;25.839;4.560;;;;;;;;;;;;;;;;;;;;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.691;;;;;;;;;;;;;;;;;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;935;;;;6.074;;;;;;;;;;;;;;;;;
1990;1990025;Comoros;Africa;Eastern_Africa;;174;B;7.362;415;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;;;5.803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;;;;;;;;;;;;
1990;1990026;Djibouti;Africa;Eastern_Africa;;262;B_R;57.979;2.428;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;;;;
1990;1990027;Eritrea;Africa;Eastern_Africa;;232;I;5.620;347;166;;;;;;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;312;;;;;;;;;;6;;;;21;;;;;;;;;;;172;;;;;;;;;;;;616;;;;;56;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;62;;;;;;;;;;;;;;75;;;;;;;;;;;;;;;;;1.724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;451;;;;;;;;;;;;;;;;;;;697;37;439;;;;62;;;;;;;;;;;;;;;;;66;;;20;105;;;;;;;;;;;34;26;;;;;
1990;1990028;Ethiopia;Africa;Eastern_Africa;;231;B_R;548.106;10.472;3.490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;23;;429;;;;;;;33.056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;;;;292.671;;182.292;;;;25.549;;;;;;;;;;;;;;;;;49;;;;;;;;;;;;;;32;;;;;;;
1990;1990029;Kenya;Africa;Eastern_Africa;;404;B_R;136.830;28.123;16.506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;;;0;;;11.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;463;;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.719;;;;;;;;;;;;;;;;;;;3.493;87;2.469;;;;347;;;;;;;;;;;;;;;;;41.264;;;;30.682;;;;;;;;;;;;;;;;;
1990;1990030;Madagascar;Africa;Eastern_Africa;;450;C;10.569;1.261;1.570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;654;;;;3.614;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.947;;;;;;;;;;;;;;;;;;;;;;;523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990031;Malawi;Africa;Eastern_Africa;;454;B_R;581.204;11.255;7.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;447;;;;;;;;;;;;;;;334;;;;;;;;;;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548.271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.428;;;;;;;;;;;;;;;;;;;133;881;;;;;;;;;;;;;;;;;;;;;;;;;370;2.161;;;;;;;;;;;4.561;2.727;;;;;
1990;1990032;Mauritius;Africa;Eastern_Africa;1;480;C;1.850;160;66;;;;;;;;;;;;;;;;;50;;;16;;;;;;;;;;;;;;;;;;23;;;;;;76;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;;;24;;;;;;;;;;;;;;;;;263;;;;16;;;21;;11;;;;;;;;;;;;;;;;34;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;25;;;;;;;;;;;;;31;;;;;;;;112;;5;7;;;;;22;;;;;;;;;;;;;;;;;390;;21;;;;;;;;;;;;;;;;
1990;1990033;Mayotte;Africa;Eastern_Africa;;175;B;6.449;657;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
