Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
1990;1990024;Burundi;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17963;;;;;;;;;;;;;;;;;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;898;;;;5838;;;;;;;;;;;;
1990;1990025;Comoros;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;5007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;;;;;;;;
1990;1990026;Djibouti;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;139;;
1990;1990027;Eritrea;Africa;Eastern Africa;;;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;306;;;;;;;;;;2;;;;6;;;;;;;;;;;235;;;;;;;;;;;;668;;;;;52;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;125;;;;;;;;;;;;;;39;;;;;;;;;;;;;;;;;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;741;60;494;;;;69;;;;;;;;;;;;;;;;;109;;;14;113;;;;;;;;;;;57;56
1990;1990028;Ethiopia;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;25;;475;;;;;;;36625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;;324269;;201974;;;;28308;;;;;;;;;;;;;;;;;54;;;;;;;;;;;;;;36;;
1990;1990029;Kenya;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;;;;;;0;;;15293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;580;;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2155;;;;;;;;;;;;;;;;;;;4382;110;3332;;;;467;;;;;;;;;;;;;;;;;42091;;;;35782;;;;;;;;;;;;
1990;1990030;Madagascar;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;827;;;;4565;;;;;;;;;;;;;;;;;;;;;;;;;;;;3725;;;;;;;;;;;;;;;;;;;;;;;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990031;Malawi;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;;;;;;;;;;;;401;;;;;;;;;;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;527139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;;;;;;;;;;;;;;;;;;;78;395;;;;;;;;;;;;;;;;;;;;;;;;;399;1118;;;;;;;;;;;1076;1124
1990;1990032;Mauritius;Africa;Eastern Africa;;;;;;;;;;;;;;;;;21;;;60;;;;;;;;;;;;;;;;;;13;;;;;;270;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374;;;;;;33;;;;;;;;;;;;;;;;;252;;;;14;;;17;;12;;;;;;;;;;;;;;;;22;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;9;;;;;;;;;;;;;12;;;;;;;;72;;10;2;;;;;44;;;;;;;;;;;;;;;;;304;;16;;;;;;;;;;;
1990;1990033;Mayotte;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6124;;;;;;;;;;;;;;;;;;;;;;;;;;;;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
