Year;"Sort
order";Major area, region, country or area of destination;Continent;Region;Notes;Code;Type of data (a);Total;Other South;Other North;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem. People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed. States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
1990;1990024;Burundi;Africa;Eastern Africa;;108;B R;333.110;50.676;8.943;;;;;;;;;;;;;;;;;;;;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.654;;;;;;;;;;;;;;;;;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221.943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.833;;;;11.912;;;;;;;;;;;;;;;;;
1990;1990025;Comoros;Africa;Eastern Africa;;174;B;14.079;847;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;;;;;;;;;;10.810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;;;;;;;;;
1990;1990026;Djibouti;Africa;Eastern Africa;;262;B R;122.221;5.484;1.827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;289;;;;;;;
1990;1990027;Eritrea;Africa;Eastern Africa;;232;I;11.848;737;345;;;;;;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;618;;;;;;;;;;8;;;;27;;;;;;;;;;;407;;;;;;;;;;;;1.284;;;;;108;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;187;;;;;;;;;;;;;;114;;;;;;;;;;;;;;;;;3.537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;991;;;;;;;;;;;;;;;;;;;1.438;97;933;;;;131;;;;;;;;;;;;;;;;;175;;;34;218;;;;;;;;;;;91;82;;;;;
1990;1990028;Ethiopia;Africa;Eastern Africa;;231;B R;1.155.390;22.075;7.358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;48;;904;;;;;;;69.681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;;;;;;;;;;;;;;;;616.940;;384.266;;;;53.857;;;;;;;;;;;;;;;;;103;;;;;;;;;;;;;;68;;;;;;;
1990;1990029;Kenya;Africa;Eastern Africa;;404;B R;298.089;65.948;35.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;;;;;;0;;;26.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.043;;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.874;;;;;;;;;;;;;;;;;;;7.875;197;5.801;;;;814;;;;;;;;;;;;;;;;;83.355;;;;66.464;;;;;;;;;;;;;;;;;
1990;1990030;Madagascar;Africa;Eastern Africa;;450;C;23.917;2.851;3.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.481;;;;8.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.672;;;;;;;;;;;;;;;;;;;;;;;1.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;1990031;Malawi;Africa;Eastern Africa;;454;B R;1.127.724;19.158;11.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705;;;;;;;;;;;;;;;735;;;;;;;;;;1.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.075.410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.249;;;;;;;;;;;;;;;;;;;211;1.276;;;;;;;;;;;;;;;;;;;;;;;;;769;3.279;;;;;;;;;;;5.637;3.851;;;;;
1990;1990032;Mauritius;Africa;Eastern Africa;1;480;C;3.613;292;75;;;;;;;;;;;;;;;;;71;;;76;;;;;;;;;;;;;;;;;;36;;;;;;346;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;;;;;;57;;;;;;;;;;;;;;;;;515;;;;30;;;38;;23;;;;;;;;;;;;;;;;56;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;34;;;;;;;;;;;;;43;;;;;;;;184;;15;9;;;;;66;;;;;;;;;;;;;;;;;694;;37;;;;;;;;;;;;;;;;
1990;1990033;Mayotte;Africa;Eastern Africa;;175;B;15.229;1.354;1.142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.288;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
